,song_id_from_src,dataset,title,artist,genre,arousal_mean,arousal_std,valence_mean,valence_std,emotion_4Q,emotion_2Q,lyrics,language,general_genre
3210,ML1700,MoodyLyrics4Q,Fuck the World,Tupac Shakur,,,,,,angry,negative,"[Verse 1: 2Pac] Who you callin' rapist? Ain't that a bitch You devils are so two faced Wanna see me locked in chains, dropped in shame And gettin' stalked by these crooked cops again Fuckin' with the young Black male, tryin' to stack bail And um, stay away from the packed jails I told the judge I'm in danger And that's why I had that .45 with one in the chamber Fuck the world!  [Chorus: Shock G &  2Pac ] They tryna say that I don't care I woke up screamin' ""Fuck the world!"" They tryna say that I don't care Just woke up and screamed ""Fuck the world!"" They tryna say that I don't care Uhh, I woke up and screamed ""Fuck the world!"" They're tryna say that I don't care Just got up and screamed ""Fuck the world!""  [Verse 2: 2Pac] When I was comin' up rough that wasn't even what you called it That's why I smoke blunts now and run with alcoholics I'm gettin' flex to me, comin' from my enemies And in their dreams it's hell where they sendin' me Have I lost control or just another soul? A car full of motherfuckers when we roll Sippin' on 'gnac as I sit back, life as a big mack Brothers come up and say ""you did that?"" Never take your eyes off the prize and even if you gettin' high Don't ever hesitate to try 'Cause you can fall off or stay ballin', niggas, we all in And them my motherfuckers callin' Fuck the world!  [Chorus: Shock G &  2Pac ] They tryna say that I don't care Woke up screamed ""Fuck the world!"" They tryna say that I don't care Just woke up and screamed ""Fuck the world!"" They tryna say that I don't care I got up and screamed ""Fuck the world!"" They're tryna say that I don't care I woke up and screamed ""Fuck the world!"" They're tryna say that I don't care  [Verse 3: 2Pac] (Man, Fuck the world) Damn, they wanna label me a menace Cause I'm sittin' here sippin' on Guinness Weighin' 165 and these tricks should die For being jealous of a brother when he rise I can see it in your eyes, you wanna see a young playa fallin' They hate to see a nigga ballin' Some of you suckers is rotten, plottin' on what I got And then you wonder why I shot him (Booyeah) Stop givin' game for free, you wanna hang with me Like being a thug is the thang to be But I got love for my homies, the G's and macks And if you're black, you better stay strapped Nigga, Fuck the world!  [Chorus: Shock G &  2Pac ] They tryna say that I don't care I woke up screamed ""Fuck the world!"" They tryna say that I don't care I woke up and screamed ""Fuck the world!"" They tryna say that I don't care I got up and screamed ""Fuck the world!"" Haha, Fuck the world! Fuck it I hear my niggas screamin' ""Fuck the world""  [Verse 4: 2Pac] They wanna know if I claim the clique that I'm hangin' with And if I'm down with this bangin' shit Well homie I don't give a fuck if you Blood or Cuz Long as you got love for thugs But don't try to test me out, stall that Homie this is Thug Life nigga and we all strapped I been through hell and back and if I fail, black Then it's back to the corner where we sell crack Some of you niggas is bustas, you runnin' round With these tramp-ass bitches, don't trust her But don't cry, this world ain't prepared for us A straight thug motherfucker who ain't scared to bust Fuck the world!  [Chorus: Shock G &  2Pac ] They tryna say that I don't care I woke up screamed ""Fuck the world!"" They tryna say that I don't care I woke up screamin' ""Fuck the world!"" They tryna say that I don't care (They tryna say that I don't care) I woke up and screamed ""Fuck the world!""  (Yeah what’s goin on y’all?) Uhh, uhh, uhh..  Fuck the world!  [Outro: Shock G] I don’t care.. I don’t care, I don’t care!",en,
1645,ML135,MoodyLyrics4Q,We in Here,DMX,,,,,,angry,negative,"[Swizz Beatz] + DMX Game time... let's go... WE IN HERE! It's time to bring the East Coast back baby!! New York (the dog) WE IN HERE! We talkin' 'bout the Swizz and the dog wasn't gonna terrorize y'all niggas? You can't be serious! Ruff Ryders!  [Hook: Swizz Beatz] We gon' get it, get it started, get it started again We gon' get it, get it started, get it started again (We in here!) We gon' get it, get it stoppin', get it poppin' again We gon' get it, get it poppin', get it poppin' again (follow me now!) {*scratching*} We..we..we..we..we..we..we..we..we..we..we..we..we..we..we IN HERE!  [DMX] Six number one albums, imagine that Cats is sick, cause dog got his swagger back If that shit go, naw I ain't havin' that But they don't want it, I'mma still grab the bat Think I give a fuck? I'mma ""get down,"" ""go hard"" type of nigga ""Bring it to the yard"" type nigga Four, four, one, O, five, fourteen thousand Ten, ten haze the street with the housin' C-76, remember me bitch? I'm that nigga that for life, gon' be yo' enemy bitch Fuck around, got my weight up, weight up, brought up Niggas gettin' ate up, straight up, what the fuck? Come on vato, this is just not your day So stop tryin' to be macho, aight yo? You don't wanna fight yo, I get's my strap on Put niggas' lights out {*clapping noise*} clap on!  [Hook]  [DMX] We don't bark no more, we bite Motherfucker from the heart, we can get this war on tonight Ain't nuttin but a thang cause the camp gets busy Fuckin' wit' the 'Line? It's a rizzy Shit ain't the same, cats done changed the game Fuck it, all y'all niggas is lame, what's my motherfuckin' name? (Come on) Twenty million records sold While y'all niggas is strugglin' to go gold! Come on papi! Can't none of y'all niggas stop me Yahmean? Y'all niggas is sloppy What would the game be without me? Nada! Cats talk about a whole lotta, Prada Gucci and scota, Louie Vuitton Come on, what up with what's really goin' on? ""What's hood?"" Cats ain't killin' nuttin but a few minutes I'm about to bury a box wit'chu in it So if you got's the whip, you better get on Cause if I pull up on, it won't be for Grey Poupon  [Hook]  [DMX] Cats playin' games, so I'm goin' raw Run up in that fuckin' building, kick down the door Y'all don't want no fuckin' problems wit' X Y'all don't wanna see them four-legged beasts Wit' them collars on their necks Wit' them niggas downstairs wit' the tech, you know the rest Fuck it, blow it y'all niggas, bitch I take respect Dog's shit hot, that's why y'all cowards froze me quick I pop up, catch niggas on some cozy shit With Chinese slippers and silk scarves on Nigga out here tryin' to get his bark on, wonder why the dog gone I couldn't take it, deface it, that nigga make shit That's somethin' that'll happen, nigga wanna brace it And for the record, what you gonna do to fill up my spot? I ain't gon' front, that ""Pon De Replay"" shit, was kinda hot Not!! How you gonna jack Will Smith for a beat? That's like tryna jack me for the streets! It ain't happenin'!  [Hook]  [Swizz Beatz] WE IN HERE! WE IN HERE! WE IN HERE! WE IN HERE!WE IN HERE! {*explosion*}",en,
1962,ML452,MoodyLyrics4Q,Christmas At Ground Zero,"""Weird Al"" Yankovic",Comedy,,,,,happy,positive,"[Verse 1] It's Christmas at ground zero There's music in the air The sleigh bells are ringing, and the carolers are singing While the air-raid sirens blare  [Verse 2] It's Christmas at ground zero The button has been pressed The radio just let us know That this is not a test  [Chorus 1] Everywhere the atom bombs are dropping It's the end of all humanity No more time for last-minute shopping It's time to face your final destiny  [Verse 3] 'Cause it's Christmas at ground zero There's panic in the crowd We can dodge debris while we trim the tree Underneath the  mushroom cloud  [Instrumental Interlude]  [Chorus 2] You might hear some reindeer on your rooftop Or Jack Frost on your windowsill But if someone's climbing down your chimney You better load your gun and shoot to kill  [Verse 4] Oh, it's Christmas at ground zero And if the radiation level's okay I'll go out with you and see all the new Mutations on New Year's Day  [Verse 5] It's Christmas at ground zero Just seconds left to go I'll duck and cover with my Yuletide lover Underneath the mistletoe  [Verse 6] It's Christmas at ground zero Now the missiles are on their way What a crazy fluke, we're gonna get nuked On this jolly holiday What a crazy fluke, we're gonna get nuked On this jolly holiday",en,
3273,ML1763,MoodyLyrics4Q,My Heartstrings Come Undone,Demon Hunter,,,,,,sad,negative,"[Verse 1] It’s buried deep within the past and I hope it doesn’t last (It’s something I already chase, I already chase) I try to give it all away, but it’s never going to fade (It’s something I don’t want to face, I don’t want to face) I know you feel it’s all the same, but I promise that I’ll change (It’s something I already chase, I already chase) You know I’m trying to believe that you’re never going to leave (It’s something I don’t want to face, I don’t want to face) There’s nothing left, the fear is gone And when my heartstrings come undone I will wait for you, pray for you Before I make my final run I will stay with you, decay with you  [Verse 2] I know I’m not the perfect one and this has pain just begun (It’s something I already chase, I already chase) You bring me to a better path, and it’s everything I lack (It’s something I don’t want to face, I don’t want to face) There’s nothing left, the fear is gone There’s nothing left, the fear is gone And when my heartstrings come undone I will wait for you, pray for you Before I make my final run I will stay with you, decay with you If you fade out without me will you know all about me? If you fade out without me will you know all? And when my heartstrings come undone I will wait for you, pray for you Before I make my final run I will stay with you, decay with you And when my heartstrings come undone I will wait for you, pray for you Before I make my final run I will stay with you, decay with you",en,
2631,ML1121,MoodyLyrics4Q,Mother Love,Queen,Rock,,,,,sad,negative,"[Intro]  [Verse 1: Freddie Mercury] I don't want to sleep with you I don't need the passion too I don't want a stormy affair To make me feel my life Is heading somewhere All I want is the comfort and care Just to know that my woman Gives me sweet mother love ah ha  [Bridge: Freddie Mercury] I've walked too long in this lonely lane I've had enough of this same old game I'm a man of the world And they say that I'm strong But my heart is heavy And my hope is gone Out in the city, in the cold world outside I don't want pity Just a safe place to hide Mama please, let me back inside  [Verse 2: Freddie Mercury] I don't want to make no waves But you can give me All the love that I crave I can't take it if you see me cry I long for peace before I die All I want is to know that you're there You're going to give me all your sweet Mother love ah ha (mother love)  [Verse 3: Brian May] My body's aching, but I can't sleep My dreams are all the company I keep Got such a feeling as the sun goes down I'm coming home to my sweet Mother love  [Outro] (Mother love, mother love Love, love, love, love) God works in mysterious ways Eeeeh dop, de dop, dep dop I think I'm going back to the things I learned so well in my youth",en,Rock
2230,ML720,MoodyLyrics4Q,Living Next Door To Alice ,Smokie,,,,,,relaxed,positive,"Sally called when she got the word She said: ""I suppose you've heard - About Alice"" Well I rushed to the window And I looked outside But I could hardly believe my eyes - As a big limousine rolled up Into Alice's drive... Oh, I don't know why she's leaving Or where she's gonna go I guess she's got her reasons But I just don't want to know 'Cos for twenty-four years I've been living next door to Alice Twenty-four years just waiting for a chance To tell her how I'm feeling, maybe  get a second glance Now I've got to get used to not living next door to Alice... {Who the fuck is Alice?} Grew up together Two kids in the park Carved our initials Deep in the bark Me and Alice Now she walks through the door With her head held high Just for a moment, I caught her eye As a big limousine pulled slowly Out of Alice's drive Oh, I don't know why she's leaving Or where she's gonna go I guess she's got her reasons But I just don't want to know 'Cos for twenty-four years I've been living next door to Alice Twenty-four years just waiting for a chance To tell her how I'm feeling, maybe get a second glance Now I gotta get used to not living next door to Alice... Sally called back, and asked how I felt She said: ""I know how to help - Get over Alice"" She said: ""Now Alice is gone But I'm still here You know I've been waiting For twenty-four years..."" And the big limousine disappeared... I don't know why she's leaving Or where she's gonna go I guess she's got her reasons But I just don't want to know 'Cos for twenty-four years I've been living next door to Alice Twenty-four years just waiting for a chance To tell her how I feel, and maybe get a second glance But I'll never get used to not living next door to Alice... Now I'll never get used to not living next door to Alice...",en,
1846,ML336,MoodyLyrics4Q,Cruel Summer,Bananarama,Pop,,,,,happy,positive,"[Verse 1] Hot summer streets and the pavements are burning, I sit around Trying to smile, but the air is so heavy and dry  [Verse 2] Strange voices are saying (What did they say?) Things I can't understand It's too close for comfort, this heat has got right out of hand  [Chorus 1] It's a cruel (Cruel), cruel summer Leaving me here on my own It's a cruel (It's a cruel), cruel summer Now you're gone  [Verse 3] The city is crowded, my friends are away and I'm on my own It's too hot to handle so I got to get up and go  [Chorus 1] It's a cruel (Cruel), cruel summer Leaving me here on my own It's a cruel (It's a cruel), cruel summer Now you're gone  [Bridge] You're not the only one  [Chorus 2] It's a cruel (Cruel), cruel summer (Leaving me) Leaving me here on my own It's a cruel (It's a cruel), cruel summer Now you're gone  [Instrumental break]  [Chorus 3] It's a cruel, cruel summer Leaving me here on my own It's a cruel, cruel summer Now you're gone  [Bridge] You're not the only one  [Chorus 2] It's a cruel (Cruel), cruel summer (Leaving me) Leaving me here on my own It's a cruel (It's a cruel), cruel summer Now you're gone  [Bridge] You're not the only one  [Outro] It's a cruel (Cruel), cruel summer (Leaving me) Leaving me here on my own It's a cruel (It's a cruel), cruel summer",en,Pop
2541,ML1031,MoodyLyrics4Q,Kate Moss,Maximilian Hecker,,,,,,sad,negative,"Seven days and not one glance from her Seven days are a thousand years Seven days and not one word of her This is more than I could stand ""Don't call back Don't call back"", she said  Girl, I love you",en,
2333,ML823,MoodyLyrics4Q,El Paso,Marty Robbins,Country,,,,,relaxed,positive,"[Verse 1] Out in the West Texas town of El Paso I fell in love with a Mexican girl Nighttime would find me in Rosa's Cantina Music would play and Feleena would whirl  [Verse 2] Blacker than night were the eyes of Feleena Wicked and evil while casting her spell My love was deep for this Mexican maiden I was in love, but in vain, I could tell  [Verse 3] One night a wild young cowboy came in Wild as the West Texas wind Dashing and daring, a drink he was sharing With wicked Feleena, the girl that I love  [Verse 4] So in anger I challenged his right for the love of this maiden Down went his hand for the gun that he wore My challenge was answered in less than a heartbeat The handsome young stranger lay dead on the floor  [Verse 5] Just for a moment I stood there in silence Shocked by the foul evil deed I had done Many thoughts raced through my mind as I stood there I had but one chance and that was to run  [Verse 6] Out through the back door of Rosa's I ran Out where the horses were tied I caught a good one, it looked like it could run Up on its back, and away I did ride Just as fast as I could from The West Texas town of El Paso Out to the badlands of New Mexico  [Verse 7] Back in El Paso my life would be worthless Everything's gone in life, nothing is left It's been so long since I've seen the young maiden My love is stronger than my fear of death  [Verse 8] I saddled up and away I did go Riding alone in the dark Maybe tomorrow a bullet may find me Tonight nothing's worse than this pain in my heart  [Verse 9] And at last here I am on the hill overlooking El Paso I can see Rosa's Cantina below My love is strong and it pushes me onward Down off the hill to Feleena I go  [Verse 10] Off to my right I see five mounted cowboys Off to my left ride a dozen or more Shouting and shooting, I can't let them catch me I have to make it to Rosa's back door  [Verse 11] Something is dreadfully wrong for I feel A deep burning pain in my side Though I am trying to stay in the saddle I'm getting weary, unable to ride  [Verse 12] But my love for Feleena is strong, and I rise where I've fallen Though I am weary I can't stop to rest I see the white puff of smoke from the rifle I feel the bullet go deep in my chest  [Verse 13] From out of nowhere Feleena has found me Kissing my cheek as she kneels by my side Cradled by two loving arms that I'll die for One little kiss, and Feleena, goodbye  Songwriter:  Marty Robbins",en,Country
439,568,PMEmo2019,Bad Romance,Lady GaGa,Pop,0.975,0.05,0.825,0.114564392374,happy,positive,"[Intro] Oh-oh-oh-oh-oh, oh-oh-oh-oh, oh-oh-oh Caught in a bad romance Oh-oh-oh-oh-oh, oh-oh-oh-oh, oh-oh-oh Caught in a bad romance Ra-ra-ah-ah-ah Roma Roma-ma Gaga, ""Ooh la-la"" Want your bad romance Ra-ra-ah-ah-ah Roma, Roma-ma Gaga, ""Ooh la-la"" Want your bad romance  [Verse 1] I want your ugly, I want your disease I want your everything as long as it’s free I want your love, love, love, love I want your love, huh, bad! I want your drama, the touch of your hand (Hey!) I want your leather-studded kiss in the sand I want your love, love, love, love I want your love (Love, love, love, I want your love)  [Pre-Chorus] You know that I want you And you know that I need you I want it bad Your bad romance  [Chorus] I want your love, and I want your revenge You and me could write a bad romance (Oh-oh-oh-oh-oh) I want your love, and all your lover's revenge You and me could write a bad romance Oh-oh-oh-oh-oh, oh-oh-oh-oh, oh-oh-oh Caught in a bad romance Oh-oh-oh-oh-oh, oh-oh-oh-oh, oh-oh-oh Caught in a bad romance  [Post-Chorus] Ra-ra-ah-ah-ah Roma-roma-ma Gaga, ""Ooh la-la"" Want your bad romance  [Verse 2] I want your horror, I want your design ‘Cause you’re a criminal as long as you’re mine I want your love, love, love, love I want your love, huh I want your psycho, your vertigo shtick (Shtick, hey!) Want you in my rear window, baby, you're sick I want your love, love, love, love I want your love (Love, love, love, I want your love)  [Pre-Chorus] You know that I want you And you know that I need you ( 'Cause I'm a free bitch, baby ) I want it bad Your bad romance  [Chorus] I want your love, and I want your revenge You and me could write a bad romance (Oh-oh-oh-oh-oh) I want your love, and all your lover's revenge You and me could write a bad romance Oh-oh-oh-oh-oh, oh-oh-oh-oh, oh-oh-oh Caught in a bad romance Oh-oh-oh-oh-oh, oh-oh-oh-oh, oh-oh-oh Caught in a bad romance  [Post-Chorus] Ra-ra-ah-ah-ah Roma-roma-ma Gaga, ""Ooh la-la"" Want your bad romance Ra-ra-ah-ah-ah Roma-roma-ma Gaga, ""Ooh la-la"" Want your bad romance  [Bridge 1] Walk, walk, fashion, baby Work it, move that bitch crazy Walk, walk, fashion, baby Work it, move that bitch crazy Walk, walk, fashion, baby Work it, move that bitch crazy Walk, walk, passion, baby Work it, I'm a free bitch, baby  [Bridge 2] I want your love, and I want your revenge I want your love, I don't wanna be friends Je veux ton amour et je veux ta revanche Je veux ton amour, I don't wanna be friends (Oh-oh-oh-oh-oh, oh-oh-oh-oh, oh-oh-oh) (I want you back) No, I don't wanna be friends (Caught in a bad romance) I don't wanna be friends Want your bad romance (Caught in a bad romance) Want your bad romance  [Chorus] I want your love, and I want your revenge You and me could write a bad romance (Oh-oh-oh-oh-oh) I want your love, and all your lover's revenge You and me could write a bad romance Oh-oh-oh-oh-oh, oh-oh-oh-oh, oh-oh-oh (Want your bad romance) Caught in a bad romance (Want your bad romance) Oh-oh-oh-oh-oh, oh-oh-oh-oh, oh-oh-oh (Want your bad romance) Caught in a bad romance  [Post-Chorus] Ra-ra-ah-ah-ah Roma, Roma-ma Gaga, ""Ooh la-la"" Want your bad romance",en,Pop
